Libro,Capitulo,Versiculo,Hebreo_Limpio,Traduccion,Conceptos_Matriz
Numbers,7,67,קרבנו קערתכסף אחת שלשים ומאה משקלה מזרק אחד כסף שבעים שקל בשקל הקדש שניהם&thinsp;<b></b> מלאים סלת בלולה בשמן למנחה,"His offering: one silver bowl weighing 130 shekels and one silver basin of 70 shekels by the sanctuary weight, both filled with choice flour with oil mixed in, for a grain offering; ",Ninguno
Numbers,7,68,כף אחת עשרה זהב מלאה קטרת,"one gold ladle of 10 shekels, filled with incense; ",Ninguno
Numbers,7,69,פר אחד בןבקר איל אחד כבשאחד בןשנתו לעלה,"one bull of the herd, one ram, and one lamb in its first year, for a burnt offering; ",Ninguno
Numbers,7,70,שעירעזים אחד לחטאת,one goat for a purgation offering;,Ninguno
Numbers,7,71,"ולזבח השלמים בקר שנים אילם חמשה עתדים חמשה כבשים בנישנה חמשה זה קרבן אחיעזר בןעמישדי&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","and for his sacrifice of well-being: two oxen, five rams, five he-goats, and five yearling lambs. That was the offering of Ahiezer son of Ammishaddai.",Ninguno
Numbers,7,72,ביום עשתי עשר יום נשיא לבני אשר פגעיאל בןעכרן,"On the eleventh day, it was the chieftain of the Asherites, Pagiel son of Ochran. ",Ninguno
Numbers,7,73,קרבנו קערתכסף אחת שלשים ומאה משקלה מזרק אחד כסף שבעים שקל בשקל הקדש שניהם&thinsp;<b></b> מלאים סלת בלולה בשמן למנחה,"His offering: one silver bowl weighing 130 shekels and one silver basin of 70 shekels by the sanctuary weight, both filled with choice flour with oil mixed in, for a grain offering; ",Ninguno
Numbers,7,74,כף אחת עשרה זהב מלאה קטרת,"one gold ladle of 10 shekels, filled with incense; ",Ninguno
Numbers,7,75,פר אחד בןבקר איל אחד כבשאחד בןשנתו לעלה,"one bull of the herd, one ram, and one lamb in its first year, for a burnt offering; ",Ninguno
Numbers,7,76,שעירעזים אחד לחטאת,one goat for a purgation offering;,Ninguno
Numbers,7,77,"ולזבח השלמים בקר שנים אילם חמשה עתדים חמשה כבשים בנישנה חמשה זה קרבן פגעיאל בןעכרן&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","and for his sacrifice of well-being: two oxen, five rams, five he-goats, and five yearling lambs. That was the offering of Pagiel son of Ochran.",Ninguno
Numbers,7,78,ביום שנים עשר יום נשיא לבני נפתלי אחירע בןעינן,"On the twelfth day, it was the chieftain of the Naphtalites, Ahira son of Enan. ",Ninguno
Numbers,7,79,קרבנו קערתכסף אחת שלשים ומאה משקלה מזרק אחד כסף שבעים שקל בשקל הקדש שניהם&thinsp;<b></b> מלאים סלת בלולה בשמן למנחה,"His offering: one silver bowl weighing 130 shekels and one silver basin of 70 shekels by the sanctuary weight, both filled with choice flour with oil mixed in, for a grain offering; ",Ninguno
Numbers,7,80,כף אחת עשרה זהב מלאה קטרת,"one gold ladle of 10 shekels, filled with incense; ",Ninguno
Numbers,7,81,פר אחד בןבקר איל אחד כבשאחד בןשנתו לעלה,"one bull of the herd, one ram, and one lamb in its first year, for a burnt offering; ",Ninguno
Numbers,7,82,שעירעזים אחד לחטאת,one goat for a purgation offering;,Ninguno
Numbers,7,83,"ולזבח השלמים בקר שנים אילם חמשה עתדים חמשה כבשים בנישנה חמשה זה קרבן אחירע בןעינן&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","and for his sacrifice of well-being: two oxen, five rams, five he-goats, and five yearling lambs. That was the offering of Ahira son of Enan.",Ninguno
Numbers,7,84,זאת&thinsp;<b></b> חנכת המזבח ביום המשח אתו מאת נשיאי ישראל קערת כסף שתים עשרה מזרקיכסף שנים עשר כפות זהב שתים עשרה,"This was the dedication offering for the altar from the chieftains of Israel upon its being anointed: silver bowls, 12; silver basins, 12; gold ladles, 12. ",Ninguno
Numbers,7,85,שלשים ומאה הקערה האחת כסף ושבעים המזרק האחד כל כסף הכלים אלפים וארבעמאות בשקל הקדש,"Silver per bowl, 130; per basin, 70. Total silver of vessels, 2,400 sanctuary shekels. ",Ninguno
Numbers,7,86,כפות זהב שתיםעשרה מלאת קטרת עשרה עשרה הכף בשקל הקדש כלזהב הכפות עשרים ומאה,"The 12 gold ladles filled with incense—10 sanctuary shekels per ladle—total gold of the ladles, 120.",Ninguno
Numbers,7,87,כלהבקר לעלה שנים עשר פרים אילם שניםעשר כבשים בנישנה שנים עשר ומנחתם ושעירי עזים שנים עשר לחטאת,"Total of herd animals for burnt offerings, 12 bulls; of rams, 12; of yearling lambs, 12—with their proper grain offerings; of goats for purgation offerings, 12. ",Ninguno
Numbers,7,88,וכל בקר&thinsp;<b></b> זבח השלמים עשרים וארבעה פרים אילם ששים עתדים ששים כבשים בנישנה ששים זאת חנכת המזבח אחרי המשח אתו,"Total of herd animals for sacrifices of well-being, 24 bulls; of rams, 60; of he-goats, 60; of yearling lambs, 60. That was the dedication offering for the altar after its anointing.",Ninguno
Numbers,7,89,"ובבא משה אלאהל מועד לדבר אתו וישמע אתהקול מדבר אליו מעל הכפרת אשר עלארן העדת מבין שני הכרבים וידבר אליו&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","When Moses went into the Tent of Meeting to speak with [God], he would hear the Voice addressing him from above the cover that was on top of the Ark of the Pact between the two cherubim; thus [God] spoke to him.",Separación (Beyn)
Numbers,8,1,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses, saying: ",Ninguno
Numbers,8,2,דבר אלאהרן ואמרת אליו בהעלתך אתהנרת אלמול פני המנורה יאירו שבעת הנרות,"Speak to Aaron and say to him, “When you mountamount Cf. Exod. 25.37. the lamps, let the seven lamps give light at the front of the lampstand.” ",Ninguno
Numbers,8,3,ויעש כן אהרן אלמול פני המנורה העלה נרתיה כאשר צוה יהוה אתמשה,"Aaron did so; he mounted the lamps at the front of the lampstand, as GOD had commanded Moses.— ",Ninguno
Numbers,8,4,"וזה מעשה המנרה מקשה זהב עדירכה עדפרחה מקשה הוא כמראה אשר הראה יהוה אתמשה כן עשה אתהמנרה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","Now this is how the lampstand was made: it was hammered work of gold, hammered from base to petal. According to the pattern that GOD had shown Moses, so was the lampstand made.",Ninguno
Numbers,8,5,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses, saying: ",Ninguno
Numbers,8,6,קח אתהלוים מתוך בני ישראל וטהרת אתם,Take the Levites from among the Israelites and purify them.,Ninguno
Numbers,8,7,וכהתעשה להם לטהרם הזה עליהם מי חטאת והעבירו תער עלכלבשרם וכבסו בגדיהם והטהרו,"This is what you shall do to them to purify them: sprinkle on them water of purification, and let them each go over their whole body with a razor, and wash their clothes; thus they shall be purified. ",Ninguno
Numbers,8,8,ולקחו פר בןבקר ומנחתו סלת בלולה בשמן ופרשני בןבקר תקח לחטאת,"Let them take a bull of the herd, and with it a grain offering of choice flour with oil mixed in, and you take a second bull of the herd for a purgation offering. ",Ninguno
Numbers,8,9,והקרבת אתהלוים לפני אהל מועד והקהלת אתכלעדת בני ישראל,"You shall bring the Levites forward before the Tent of Meeting. Assemble the whole Israelite community,bwhole Israelite community Or the leadership, on the community’s behalf. ",Ninguno
Numbers,8,10,והקרבת אתהלוים לפני יהוה וסמכו בניישראל אתידיהם עלהלוים,"and bring the Levites forward before GOD. Let the Israelitescthe Israelites See note at v. 9. lay their hands upon the Levites, ",Ninguno
Numbers,8,11,והניף אהרן אתהלוים תנופה לפני יהוה מאת בני ישראל והיו לעבד אתעבדת יהוה,"and let Aaron designateddesignate Lit. “elevate.” the Levites before GOD as an elevation offering from the Israelites, that they may perform the service of GOD. ",Ninguno
Numbers,8,12,והלוים יסמכו אתידיהם על ראש הפרים ועשה אתהאחד חטאת ואתהאחד עלה ליהוה לכפר עלהלוים,"The Levites shall now lay their hands upon the heads of the bulls; one shall be offered to GOD as a purgation offering and the other as a burnt offering, to make expiation for the Levites.",Ninguno
Numbers,8,13,והעמדת אתהלוים לפני אהרן ולפני בניו והנפת אתם תנופה ליהוה,"You shall place the Levites in attendance upon Aaron and his sons, and designate them as an elevation offering to GOD. ",Ninguno
Numbers,8,14,והבדלת אתהלוים מתוך בני ישראל והיו לי הלוים,"Thus you shall set the Levites apart from the Israelites, and the Levites shall be Mine. ",Ninguno
Numbers,8,15,ואחריכן יבאו הלוים לעבד אתאהל מועד וטהרת אתם והנפת אתם תנופה,"Thereafter the Levites shall be qualified for the service of the Tent of Meeting, once you have purified them and designated them as an elevation offering. ",Ninguno
Numbers,8,16,כי נתנים נתנים המה לי מתוך בני ישראל תחת פטרת כלרחם בכור כל מבני ישראל לקחתי אתם לי,"For they are formally assigned to Me from among the Israelites: I have taken them for Myself in place of all the first issue of the womb, of all the male first-born of the Israelites. ",Ninguno
Numbers,8,17,כי לי כלבכור בבני ישראל באדם ובבהמה ביום הכתי כלבכור בארץ מצרים הקדשתי אתם לי,"For every male first-born among the Israelites, human as well as animal, is Mine; I consecrated them to Myself at the time that I smote every [male] first-born in the land of Egypt. ",Ninguno
Numbers,8,18,ואקח אתהלוים תחת כלבכור בבני ישראל,Now I take the Levites instead of every first-born of the Israelites;,Ninguno
Numbers,8,19,ואתנה אתהלוים נתנים&thinsp;<b></b> לאהרן ולבניו מתוך בני ישראל לעבד אתעבדת בניישראל באהל מועד ולכפר עלבני ישראל ולא יהיה בבני ישראל נגף בגשת בניישראל אלהקדש,"and from among the Israelites I formally assign the Levites to Aaron and his sons, to perform the service for the Israelites in the Tent of Meeting and to make expiation for the Israelites, so that no plague may afflict the Israelites for comingefor coming Lit. “when the Israelites come.” too near the sanctuary.",Ninguno
Numbers,8,20,ויעש משה ואהרן וכלעדת בניישראל ללוים ככל אשרצוה יהוה אתמשה ללוים כןעשו להם בני ישראל,"Moses, Aaron, and the whole Israelite communityfwhole Israelite community See note at v. 9. did with the Levites accordingly; just as GOD had commanded Moses in regard to the Levites, so the Israelites did with them. ",Ninguno
Numbers,8,21,ויתחטאו הלוים ויכבסו בגדיהם וינף אהרן אתם תנופה לפני יהוה ויכפר עליהם אהרן לטהרם,"The Levites purified themselves and washed their clothes; and Aaron designated them as an elevation offering before GOD, and Aaron made expiation for them to purify them. ",Ninguno
Numbers,8,22,"ואחריכן באו הלוים לעבד אתעבדתם באהל מועד לפני אהרן ולפני בניו כאשר צוה יהוה אתמשה עלהלוים כן עשו להם&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","Thereafter the Levites were qualified to perform their service in the Tent of Meeting, under Aaron and his sons. As GOD had commanded Moses in regard to the Levites, so they did to them.",Ninguno
